date,product_name,sale_count,product_type,price,weekday,weather,same_prod_stock
2024-04-22,I,10.0,ピザ,180,月,曇り,20.0
2024-04-22,B,10.0,チョコ,200,月,曇り,10.0
2024-04-21,F,20.0,ピザ,220,日,曇り,20.0
2024-04-21,A,15.0,チョコ,150,日,曇り,20.0
2024-04-21,H,6.0,チョコ,190,日,曇り,15.0
2024-04-21,G,13.0,クロワッサン,130,日,曇り,13.0
2024-04-21,E,10.0,チョコ,160,日,曇り,14.0
2024-04-21,C,20.0,ピザ,220,日,曇り,20.0
2024-04-21,D,3.0,食パン,180,日,曇り,20.0
2024-04-21,I,20.0,ピザ,180,日,曇り,20.0
2024-04-21,B,10.0,チョコ,200,日,曇り,20.0
2024-04-04,F,14.0,ピザ,220,木,曇り,20.0
2024-04-04,A,14.0,チョコ,150,木,曇り,20.0
2024-04-04,H,4.0,チョコ,190,木,曇り,12.0
2024-04-04,G,5.0,クロワッサン,130,木,曇り,20.0
2024-04-04,E,5.0,チョコ,160,木,曇り,20.0
2024-04-04,C,17.0,ピザ,220,木,曇り,20.0
2024-04-04,D,5.0,食パン,180,木,曇り,20.0
2024-04-04,I,8.0,ピザ,180,木,曇り,20.0
2024-04-04,B,10.0,チョコ,200,木,曇り,20.0
2024-04-12,F,10.0,ピザ,220,金,曇り,20.0
2024-04-12,A,12.0,チョコ,150,金,曇り,20.0
2024-04-12,H,8.0,チョコ,190,金,曇り,20.0
2024-04-12,G,5.0,クロワッサン,130,金,曇り,20.0
2024-04-12,E,8.0,チョコ,160,金,曇り,14.0
2024-04-12,C,20.0,ピザ,220,金,曇り,20.0
2024-04-12,D,1.0,食パン,180,金,曇り,14.0
2024-04-12,I,11.0,ピザ,180,金,曇り,20.0
2024-04-12,B,17.0,チョコ,200,金,曇り,20.0
2024-04-09,F,19.0,ピザ,220,火,曇り,20.0
2024-04-09,A,12.0,チョコ,150,火,曇り,20.0
2024-04-09,H,7.0,チョコ,190,火,曇り,20.0
2024-04-09,G,3.0,クロワッサン,130,火,曇り,13.0
2024-04-09,E,8.0,チョコ,160,火,曇り,20.0
2024-04-09,C,15.0,ピザ,220,火,曇り,20.0
2024-04-09,D,8.0,食パン,180,火,曇り,15.0
2024-04-09,I,15.0,ピザ,180,火,曇り,20.0
2024-04-09,B,15.0,チョコ,200,火,曇り,20.0
2024-04-29,F,10.0,ピザ,220,月,雨,20.0
2024-04-29,A,11.0,チョコ,150,月,雨,20.0
2024-04-29,H,5.0,チョコ,190,月,雨,20.0
2024-04-29,G,6.0,クロワッサン,130,月,雨,20.0
2024-04-29,E,1.0,チョコ,160,月,雨,20.0
2024-04-29,C,7.0,ピザ,220,月,雨,20.0
2024-04-29,D,3.0,食パン,180,月,雨,20.0
2024-04-29,I,7.0,ピザ,180,月,雨,20.0
2024-04-29,B,10.0,チョコ,200,月,雨,20.0
2024-04-14,F,20.0,ピザ,220,日,晴れ,20.0
2024-04-14,A,20.0,チョコ,150,日,晴れ,20.0
2024-04-14,H,19.0,チョコ,190,日,晴れ,20.0
2024-04-14,G,20.0,クロワッサン,130,日,晴れ,20.0
2024-04-14,E,17.0,チョコ,160,日,晴れ,20.0
2024-04-14,C,20.0,ピザ,220,日,晴れ,20.0
2024-04-14,D,11.0,食パン,180,日,晴れ,16.0
2024-04-14,I,20.0,ピザ,180,日,晴れ,20.0
2024-04-14,B,12.0,チョコ,200,日,晴れ,12.0
2024-04-27,F,20.0,ピザ,220,土,曇り,20.0
2024-04-27,A,12.0,チョコ,150,土,曇り,20.0
2024-04-27,H,11.0,チョコ,190,土,曇り,11.0
2024-04-27,G,16.0,クロワッサン,130,土,曇り,20.0
2024-04-27,E,9.0,チョコ,160,土,曇り,13.0
2024-04-27,C,20.0,ピザ,220,土,曇り,20.0
2024-04-27,D,8.0,食パン,180,土,曇り,13.0
2024-04-27,I,14.0,ピザ,180,土,曇り,20.0
2024-04-27,B,15.0,チョコ,200,土,曇り,15.0
2024-04-23,F,19.0,ピザ,220,火,晴れ,20.0
2024-04-23,A,8.0,チョコ,150,火,晴れ,20.0
2024-04-23,H,3.0,チョコ,190,火,晴れ,20.0
2024-04-23,G,14.0,クロワッサン,130,火,晴れ,14.0
2024-04-23,E,3.0,チョコ,160,火,晴れ,14.0
2024-04-23,C,20.0,ピザ,220,火,晴れ,20.0
2024-04-23,D,2.0,食パン,180,火,晴れ,11.0
2024-04-23,I,10.0,ピザ,180,火,晴れ,10.0
2024-04-23,B,13.0,チョコ,200,火,晴れ,20.0
2024-04-02,F,14.0,ピザ,220,火,晴れ,20.0
2024-04-02,A,14.0,チョコ,150,火,晴れ,20.0
2024-04-02,H,10.0,チョコ,190,火,晴れ,10.0
2024-04-02,G,3.0,クロワッサン,130,火,晴れ,20.0
2024-04-02,E,6.0,チョコ,160,火,晴れ,10.0
2024-04-02,C,14.0,ピザ,220,火,晴れ,20.0
2024-04-02,D,7.0,食パン,180,火,晴れ,19.0
2024-04-02,I,14.0,ピザ,180,火,晴れ,15.0
2024-04-02,B,8.0,チョコ,200,火,晴れ,20.0
